Conference,Division,Team,Player,Age,Games,GamesStarted,MinutesPlayed,FieldGoals,FieldGoalAttempts,FieldGoalPercentage,ThreePoint,ThreePointAttempts,ThreePointPercentage,TwoPoint,TwoPointAttempts,TwoPointPercentage,EffectiveFieldGoalPercentage,FreeThrows,FreeThrowAttempts,FreeThrowPercentage,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Points
Western,Pacific,Phoenix Suns,Eric Moreland,27,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0
Western,Southwest,Houston Rockets,Terrence Jones,27,2,0,5,1,4,.25,0,2,0,1,2,.5,.25,0,1,0,0,4,4,0,0,0,1,1,2
Eastern,Atlantic,Boston Celtics,Greg Monroe,28,2,0,5,3,5,.6,0,0,0,3,5,.6,.6,0,0,0,3,0,3,1,0,0,0,0,6
Eastern,Central,Milwaukee Bucks,Trevon Duval,20,3,0,6,2,3,.667,1,1,1,1,2,.5,.833,0,0,0,0,1,1,2,0,0,0,0,5
Eastern,Central,Indiana Pacers,Ike Anigbogu,20,3,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,3,1,0,1,1,0,0
Western,Pacific,Sacramento Kings,B.J. Johnson,23,1,0,6,1,2,.5,0,1,0,1,1,1,.5,0,0,0,0,0,0,0,0,0,0,1,2
Western,Pacific,Phoenix Suns,George King,25,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Eastern,Southeast,Washington Wizards,Okaro White,26,3,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Eastern,Central,Detroit Pistons,Kalin Lucas,29,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2
Western,Southwest,Memphis Grizzlies,D.J. Stephens,28,1,0,7,1,2,.5,0,0,0,1,2,.5,.5,0,0,0,0,0,0,0,1,0,1,0,2
Eastern,Southeast,Charlotte Hornets,Joe Chealey,23,1,0,8,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,0,0,1,0,0,0,1,2
Eastern,Atlantic,Brooklyn Nets,Tahjere McCall,24,1,0,8,2,3,.667,0,1,0,2,2,1,.667,0,1,0,0,1,1,0,0,0,0,2,4
Western,Southwest,Dallas Mavericks,Kostas Antetokounmpo,21,2,0,11,0,3,0,0,0,0,0,3,0,0,2,4,.5,0,1,1,0,2,0,1,0,2
Eastern,Southeast,Atlanta Hawks,Tyler Zeller,29,2,0,11,0,2,0,0,1,0,0,1,0,0,0,0,0,2,4,6,1,0,0,0,4,0
Western,Northwest,Minnesota Timberwolves,Mitch Creek,26,1,0,12,3,6,.5,0,1,0,3,5,.6,.5,0,0,0,1,1,2,1,1,0,1,0,6
Eastern,Southeast,Miami Heat,Yante Maten,22,2,0,13,1,4,.25,0,1,0,1,3,.333,.25,0,0,0,1,2,3,0,1,0,0,0,2
Western,Southwest,San Antonio Spurs,Donatas Motiejūnas,28,3,0,13,3,6,.5,0,0,0,3,6,.5,.5,0,2,0,2,1,3,1,0,1,3,6,6
Eastern,Southeast,Washington Wizards,John Jenkins,27,4,0,14,2,2,1,2,2,1,0,0,0,1.5,0,0,0,0,1,1,1,0,0,0,0,6
Western,Pacific,Los Angeles Clippers,Ángel Delgado,24,2,0,15,1,5,.2,0,0,0,1,5,.2,.2,1,2,.5,2,2,4,0,1,0,0,2,3
Western,Pacific,Los Angeles Lakers,Andre Ingram,33,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0
Western,Southwest,Houston Rockets,Vince Edwards,22,2,0,16,1,4,.25,1,4,.25,0,0,0,.375,0,0,0,1,1,2,0,0,0,0,0,3
Eastern,Southeast,Orlando Magic,Troy Caupain,23,4,0,16,4,8,.5,2,3,.667,2,5,.4,.625,0,0,0,1,2,3,4,1,0,0,0,10
Eastern,Southeast,Washington Wizards,Gary Payton,26,3,0,16,5,8,.625,1,2,.5,4,6,.667,.688,0,0,0,1,1,2,4,3,1,1,2,11
Eastern,Southeast,Charlotte Hornets,J.P. Macura,23,2,0,17,3,9,.333,0,4,0,3,5,.6,.333,0,0,0,0,3,3,2,0,0,0,0,6
Western,Pacific,Los Angeles Lakers,Scott Machado,28,4,0,19,4,6,.667,1,1,1,3,5,.6,.75,1,1,1,0,0,0,3,1,0,0,2,10
Eastern,Central,Detroit Pistons,Sviatoslav Mykhailiuk,21,3,0,20,2,8,.25,2,4,.5,0,4,0,.375,0,0,0,1,1,2,4,1,0,1,0,6
Western,Pacific,Phoenix Suns,Emanuel Terry,22,2,0,20,4,6,.667,0,0,0,4,6,.667,.667,1,2,.5,2,4,6,1,3,0,2,4,9
Western,Southwest,New Orleans Pelicans,Jason Smith,32,2,0,20,2,9,.222,2,7,.286,0,2,0,.333,2,2,1,2,2,4,1,0,0,1,3,8
Eastern,Atlantic,Philadelphia 76ers,Justin Patton,21,3,0,21,2,7,.286,0,2,0,2,5,.4,.286,1,2,.5,2,4,6,3,2,0,0,5,5
Western,Northwest,Denver Nuggets,DeVaughn Akoon-Purcell,25,7,0,22,3,10,.3,0,4,0,3,6,.5,.3,1,2,.5,1,3,4,6,2,0,2,4,7
Eastern,Central,Detroit Pistons,Henry Ellenson,22,2,0,25,4,10,.4,2,4,.5,2,6,.333,.5,2,2,1,0,9,9,1,0,0,0,2,12
Eastern,Atlantic,Boston Celtics,R.J. Hunter,25,1,0,26,6,13,.462,4,10,.4,2,3,.667,.615,1,2,.5,1,2,3,3,1,0,0,3,17
Western,Southwest,Memphis Grizzlies,Dusty Hannahs,25,2,0,26,3,12,.25,0,5,0,3,7,.429,.25,2,2,1,0,1,1,5,1,0,1,1,8
Eastern,Atlantic,Brooklyn Nets,Alan Williams,26,5,0,26,8,13,.615,0,1,0,8,12,.667,.615,2,4,.5,4,15,19,3,1,0,1,2,18
Eastern,Central,Milwaukee Bucks,Jaylen Morris,23,4,0,29,4,10,.4,1,3,.333,3,7,.429,.45,1,2,.5,0,5,5,4,2,0,1,1,10
Eastern,Central,Milwaukee Bucks,Pau Gasol,38,3,0,30,1,6,.167,1,3,.333,0,3,0,.25,1,2,.5,0,10,10,2,0,1,2,1,4
Eastern,Central,Milwaukee Bucks,Isaiah Canaan,27,4,0,31,2,6,.333,2,5,.4,0,1,0,.5,0,0,0,1,3,4,3,0,1,2,2,6
Eastern,Atlantic,New York Knicks,Isaiah Hicks,24,3,0,32,4,8,.5,0,0,0,4,8,.5,.5,4,5,.8,2,5,7,2,1,3,1,5,12
Western,Pacific,Sacramento Kings,Caleb Swanigan,21,3,0,33,4,9,.444,0,2,0,4,7,.571,.444,0,2,0,4,8,12,4,2,1,2,6,8
Western,Southwest,Houston Rockets,Chris Chiozza,23,7,0,33,2,8,.25,2,5,.4,0,3,0,.375,0,0,0,1,3,4,4,1,1,1,2,6
Western,Northwest,Utah Jazz,Tony Bradley,21,3,0,36,8,16,.5,0,0,0,8,16,.5,.5,1,2,.5,9,6,15,1,2,2,3,6,17
Western,Northwest,Denver Nuggets,Thomas Welsh,22,11,0,36,7,13,.538,3,7,.429,4,6,.667,.654,1,2,.5,0,4,4,5,0,0,1,3,18
Eastern,Atlantic,Brooklyn Nets,Mitch Creek,26,4,0,36,5,10,.5,0,1,0,5,9,.556,.5,5,7,.714,5,5,10,5,1,0,0,3,15
Western,Northwest,Denver Nuggets,Nick Young,33,4,0,37,3,9,.333,3,8,.375,0,1,0,.5,0,0,0,0,1,1,2,0,1,2,4,9
Western,Southwest,New Orleans Pelicans,Andrew Harrison,24,6,0,38,3,12,.25,2,10,.2,1,2,.5,.333,1,2,.5,2,3,5,7,0,0,2,7,9
Eastern,Atlantic,Toronto Raptors,Eric Moreland,27,4,0,38,3,7,.429,1,1,1,2,6,.333,.5,0,0,0,4,13,17,4,1,1,5,8,7
Western,Southwest,Houston Rockets,James Nunnally,28,2,0,38,3,13,.231,3,12,.25,0,1,0,.346,0,0,0,0,1,1,2,0,0,0,6,9
Eastern,Atlantic,Brooklyn Nets,Džanan Musa,19,9,0,39,9,22,.409,1,10,.1,8,12,.667,.432,0,2,0,1,4,5,2,2,0,4,1,19
Eastern,Atlantic,Philadelphia 76ers,Demetrius Jackson,24,6,0,39,8,15,.533,2,6,.333,6,9,.667,.6,4,4,1,2,1,3,5,2,0,1,4,22
Western,Northwest,Utah Jazz,Tyler Cavanaugh,24,11,0,39,3,10,.3,1,5,.2,2,5,.4,.35,2,2,1,3,5,8,1,0,0,1,3,9
Eastern,Atlantic,Philadelphia 76ers,Haywood Highsmith,22,5,0,40,4,10,.4,1,5,.2,3,5,.6,.45,0,2,0,0,5,5,2,1,0,1,1,9
Eastern,Central,Milwaukee Bucks,Jason Smith,32,6,0,40,4,13,.308,3,9,.333,1,4,.25,.423,2,2,1,3,8,11,1,2,2,5,6,13
Eastern,Southeast,Charlotte Hornets,Shelvin Mack,28,4,0,42,2,14,.143,0,2,0,2,12,.167,.143,5,9,.556,0,2,2,1,2,0,4,3,9
Eastern,Southeast,Atlanta Hawks,B.J. Johnson,23,6,0,43,8,16,.5,3,6,.5,5,10,.5,.594,2,2,1,2,6,8,0,2,0,2,3,21
Eastern,Southeast,Orlando Magic,Melvin Frazier,22,10,0,44,7,21,.333,0,6,0,7,15,.467,.333,1,4,.25,3,2,5,1,1,0,1,6,15
Eastern,Southeast,Miami Heat,Ryan Anderson,30,10,0,44,2,9,.222,2,6,.333,0,3,0,.333,1,2,.5,4,5,9,2,1,0,2,2,7
Eastern,Southeast,Washington Wizards,Ron Baker,25,4,0,45,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,2,1,1,2,2,0
Eastern,Central,Indiana Pacers,Davon Reed,23,10,0,47,5,12,.417,2,4,.5,3,8,.375,.5,0,0,0,2,4,6,3,1,0,1,3,12
Eastern,Atlantic,Boston Celtics,PJ Dozier,22,6,0,51,8,21,.381,2,8,.25,6,13,.462,.429,1,2,.5,6,11,17,5,2,0,0,2,19
Eastern,Atlantic,Philadelphia 76ers,Greg Monroe,28,3,0,52,15,23,.652,1,1,1,14,22,.636,.674,10,11,.909,4,9,13,7,1,0,1,5,41
Eastern,Central,Cleveland Cavaliers,Patrick McCaw,23,3,0,53,2,9,.222,1,4,.25,1,5,.2,.278,0,0,0,0,3,3,2,2,0,3,1,5
Eastern,Atlantic,New York Knicks,Wesley Matthews,32,2,1,54,4,19,.211,2,10,.2,2,9,.222,.263,4,5,.8,1,2,3,5,1,1,2,2,14
Eastern,Atlantic,Toronto Raptors,Jordan Loyd,25,12,0,55,8,18,.444,4,8,.5,4,10,.4,.556,9,11,.818,1,8,9,6,0,0,2,5,29
Eastern,Southeast,Atlanta Hawks,Isaac Humphries,21,5,1,56,6,21,.286,3,11,.273,3,10,.3,.357,0,0,0,4,7,11,0,1,0,0,7,15
Western,Northwest,Denver Nuggets,Brandon Goodwin,23,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23
Western,Pacific,Los Angeles Clippers,Luc Mbah a Moute,32,4,0,61,8,18,.444,2,6,.333,6,12,.5,.5,2,5,.4,2,5,7,2,1,1,2,8,20
Eastern,Central,Milwaukee Bucks,Christian Wood,23,13,0,62,12,25,.48,3,5,.6,9,20,.45,.54,10,15,.667,4,16,20,2,0,0,3,3,37
Western,Northwest,Portland Trail Blazers,Skal Labissière,22,9,1,63,13,19,.684,2,2,1,11,17,.647,.737,3,6,.5,5,14,19,5,3,3,4,8,31
Eastern,Atlantic,New York Knicks,Billy Garrett,24,4,0,63,11,27,.407,0,8,0,11,19,.579,.407,4,4,1,0,3,3,7,1,1,2,3,26
Eastern,Central,Indiana Pacers,Alize Johnson,22,14,0,64,4,16,.25,1,2,.5,3,14,.214,.281,4,8,.5,4,15,19,1,1,3,0,7,13
Western,Pacific,Phoenix Suns,Jawun Evans,22,7,0,64,3,13,.231,0,2,0,3,11,.273,.231,0,0,0,1,11,12,10,3,0,6,8,6
Western,Northwest,Minnesota Timberwolves,James Nunnally,28,13,0,64,9,21,.429,5,13,.385,4,8,.5,.548,4,4,1,0,4,4,5,1,0,1,4,27
Western,Pacific,Phoenix Suns,Jimmer Fredette,29,6,0,65,8,29,.276,0,13,0,8,16,.5,.276,6,6,1,1,6,7,8,3,0,5,5,22
Western,Pacific,Golden State Warriors,Marcus Derrickson,22,11,0,67,16,33,.485,10,20,.5,6,13,.462,.636,4,5,.8,8,5,13,1,0,1,3,9,46
Eastern,Atlantic,Toronto Raptors,Malcolm Miller,25,10,0,67,11,26,.423,10,21,.476,1,5,.2,.615,3,4,.75,1,4,5,1,1,1,1,5,35
Eastern,Southeast,Orlando Magic,Amile Jefferson,25,12,0,68,10,16,.625,0,0,0,10,16,.625,.625,7,8,.875,6,15,21,3,3,3,1,8,27
Western,Northwest,Denver Nuggets,Jarred Vanderbilt,19,17,0,69,9,19,.474,0,1,0,9,18,.5,.474,6,10,.6,7,16,23,3,6,1,8,8,24
Eastern,Southeast,Miami Heat,Udonis Haslem,38,10,1,74,11,33,.333,0,12,0,11,21,.524,.333,3,4,.75,3,24,27,2,0,0,3,9,25
Western,Southwest,Memphis Grizzlies,Tyler Zeller,29,4,1,82,16,28,.571,0,0,0,16,28,.571,.571,14,18,.778,9,9,18,3,1,3,4,16,46
Western,Northwest,Utah Jazz,Naz Mitrou-Long,25,14,0,84,6,20,.3,2,11,.182,4,9,.444,.35,2,2,1,1,5,6,15,1,1,8,10,16
Western,Pacific,Phoenix Suns,Tyson Chandler,36,7,0,89,8,12,.667,0,0,0,8,12,.667,.667,10,18,.556,7,32,39,6,2,1,7,21,26
Western,Southwest,Dallas Mavericks,Daryl Macon,23,8,0,90,10,27,.37,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29
Western,Northwest,Denver Nuggets,Tyler Lydon,22,25,0,94,9,18,.5,4,10,.4,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23
Western,Northwest,Portland Trail Blazers,Wade Baldwin,22,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30
Eastern,Southeast,Washington Wizards,Devin Robinson,23,7,0,95,19,32,.594,0,2,0,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47
Western,Northwest,Minnesota Timberwolves,Isaiah Canaan,27,7,1,95,11,29,.379,7,19,.368,4,10,.4,.5,4,4,1,0,5,5,19,2,1,4,4,33
Eastern,Central,Milwaukee Bucks,Matthew Dellavedova,28,12,0,97,6,19,.316,4,11,.364,2,8,.25,.421,4,4,1,0,10,10,29,2,0,11,9,20
Eastern,Central,Milwaukee Bucks,Bonzie Colson,23,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39
Eastern,Atlantic,Toronto Raptors,Malachi Richardson,23,22,0,103,9,29,.31,8,25,.32,1,4,.25,.448,4,5,.8,2,11,13,0,1,0,8,13,30
Western,Southwest,Houston Rockets,Marquese Chriss,21,16,0,104,11,34,.324,1,15,.067,10,19,.526,.338,6,7,.857,7,21,28,6,2,4,12,17,29
Eastern,Atlantic,Toronto Raptors,Jodie Meeks,31,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1,1,11,12,8,1,1,2,5,51
Eastern,Atlantic,New York Knicks,Ron Baker,25,11,0,107,4,16,.25,1,9,.111,3,7,.429,.281,5,6,.833,1,6,7,13,5,0,3,16,14
Eastern,Atlantic,Philadelphia 76ers,Zhaire Smith,19,6,2,111,14,34,.412,6,16,.375,8,18,.444,.5,6,8,.75,3,10,13,10,2,2,6,8,40
Western,Northwest,Portland Trail Blazers,Gary Trent,20,15,1,111,16,50,.32,5,21,.238,11,29,.379,.37,3,7,.429,1,10,11,5,1,2,4,4,40
Western,Northwest,Minnesota Timberwolves,Jared Terrell,23,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.5,1,5,6,12,3,2,10,16,31
Western,Southwest,San Antonio Spurs,Drew Eubanks,21,23,0,113,15,26,.577,0,0,0,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41
Western,Pacific,Sacramento Kings,Skal Labissière,22,13,0,113,13,30,.433,4,11,.364,9,19,.474,.5,6,11,.545,4,20,24,6,2,3,7,21,36
Western,Southwest,San Antonio Spurs,Lonnie Walker,20,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.8,0,17,17,9,7,3,4,7,45
Eastern,Southeast,Atlanta Hawks,Deyonta Davis,22,9,0,118,15,22,.682,0,1,0,15,21,.714,.682,6,10,.6,10,26,36,5,3,5,3,12,36
Western,Southwest,Houston Rockets,Brandon Knight,27,12,0,118,11,47,.234,5,32,.156,6,15,.4,.287,9,11,.818,1,8,9,9,2,0,5,14,36
Eastern,Atlantic,Brooklyn Nets,Kenneth Faried,29,12,0,118,25,42,.595,1,5,.2,24,37,.649,.607,10,16,.625,15,29,44,2,2,4,6,8,61
Western,Pacific,Los Angeles Lakers,Isaac Bonga,19,22,0,120,5,33,.152,0,8,0,5,25,.2,.152,9,15,.6,9,16,25,15,9,4,6,9,19
Eastern,Central,Chicago Bulls,Rawle Alkins,21,10,1,120,13,39,.333,3,12,.25,10,27,.37,.372,8,12,.667,11,15,26,13,1,0,8,7,37
Western,Northwest,Oklahoma City Thunder,Timothé Luwawu-Cabarrot,23,21,1,123,13,43,.302,5,22,.227,8,21,.381,.36,4,6,.667,4,14,18,4,4,1,5,14,35
Western,Pacific,Phoenix Suns,Quincy Acy,28,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.7,3,22,25,8,1,4,4,24,17
Eastern,Central,Chicago Bulls,JaKarr Sampson,25,4,0,127,29,54,.537,5,14,.357,24,40,.6,.583,17,21,.81,5,27,32,4,4,3,4,8,80
Western,Pacific,Sacramento Kings,Alec Burks,27,13,0,127,9,20,.45,0,6,0,9,14,.643,.45,4,5,.8,2,20,22,10,8,1,4,7,22
Western,Northwest,Minnesota Timberwolves,C.J. Williams,28,15,0,128,17,35,.486,5,16,.313,12,19,.632,.557,0,1,0,1,7,8,12,6,0,5,16,39
Eastern,Southeast,Washington Wizards,Jason Smith,32,12,1,130,15,37,.405,4,10,.4,11,27,.407,.459,10,12,.833,11,26,37,12,1,5,7,21,44
Western,Pacific,Golden State Warriors,Andrew Bogut,34,11,5,134,18,36,.5,0,0,0,18,36,.5,.5,3,3,1,12,43,55,11,3,8,8,22,39
Eastern,Atlantic,Philadelphia 76ers,Corey Brewer,32,7,3,140,20,49,.408,4,14,.286,16,35,.457,.449,9,13,.692,4,13,17,10,12,2,8,16,53
Western,Northwest,Portland Trail Blazers,Anfernee Simons,19,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75
Western,Pacific,Los Angeles Lakers,Jemerrio Jones,23,6,2,143,12,33,.364,2,10,.2,10,23,.435,.394,1,2,.5,16,33,49,13,7,5,5,10,27
Eastern,Central,Cleveland Cavaliers,Andrew Harrison,24,10,0,144,12,39,.308,3,14,.214,9,25,.36,.346,16,16,1,4,11,15,17,4,2,10,26,43
Western,Northwest,Portland Trail Blazers,Caleb Swanigan,21,18,0,145,14,44,.318,1,5,.2,13,39,.333,.33,6,7,.857,13,39,52,7,4,0,16,22,35
Western,Southwest,San Antonio Spurs,Chimezie Metu,21,29,0,145,19,58,.328,0,2,0,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51
Western,Southwest,Houston Rockets,Michael Carter-Williams,27,16,1,145,25,61,.41,7,19,.368,18,42,.429,.467,12,26,.462,3,10,13,21,9,6,10,27,69
Western,Pacific,Phoenix Suns,Ray Spalding,21,13,3,147,25,47,.532,0,3,0,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Western,Pacific,Los Angeles Clippers,Miloš Teodosić,31,15,0,150,17,40,.425,10,27,.37,7,13,.538,.55,4,7,.571,3,13,16,32,3,1,21,27,48
Western,Pacific,Los Angeles Clippers,Johnathan Motley,23,22,0,156,39,73,.534,0,3,0,39,70,.557,.534,24,40,.6,18,33,51,11,5,3,16,27,102
Eastern,Southeast,Washington Wizards,Wesley Johnson,31,12,0,157,10,40,.25,6,26,.231,4,14,.286,.325,7,10,.7,2,16,18,7,2,5,6,18,33
Western,Pacific,Sacramento Kings,Ben McLemore,25,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75
Eastern,Atlantic,New York Knicks,Courtney Lee,33,12,2,160,21,47,.447,5,16,.313,16,31,.516,.5,9,14,.643,6,21,27,16,8,2,5,13,56
Eastern,Southeast,Miami Heat,Duncan Robinson,24,15,1,161,18,46,.391,10,35,.286,8,11,.727,.5,4,6,.667,2,17,19,5,5,0,4,11,50
Eastern,Atlantic,Toronto Raptors,Chris Boucher,26,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93
Eastern,Central,Chicago Bulls,Walt Lemon,26,6,3,167,38,87,.437,2,5,.4,36,82,.439,.448,8,11,.727,4,23,27,30,11,1,10,14,86
Western,Southwest,New Orleans Pelicans,Dairis Bertāns,29,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,0,2,7,9,10,1,0,2,7,34
Eastern,Central,Cleveland Cavaliers,Sam Dekker,24,9,5,169,22,48,.458,5,13,.385,17,35,.486,.51,8,10,.8,9,24,33,9,11,0,5,13,57
Eastern,Southeast,Atlanta Hawks,Miles Plumlee,30,18,0,173,32,48,.667,0,0,0,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80
Western,Southwest,Memphis Grizzlies,Yuta Watanabe,24,15,0,174,15,51,.294,2,16,.125,13,35,.371,.314,7,10,.7,4,27,31,8,4,1,6,11,39
Eastern,Central,Cleveland Cavaliers,Cameron Payne,24,9,1,176,27,55,.491,9,25,.36,18,30,.6,.573,11,16,.688,3,16,19,23,8,3,11,15,74
Western,Northwest,Denver Nuggets,Isaiah Thomas,29,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.63,5,8,13,23,5,1,18,17,97
Eastern,Central,Milwaukee Bucks,John Henson,28,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.6,16,55,71,14,7,11,12,16,79
Western,Southwest,New Orleans Pelicans,Christian Wood,23,8,2,189,49,92,.533,6,21,.286,43,71,.606,.565,31,41,.756,13,50,63,6,7,10,14,14,135
Eastern,Central,Cleveland Cavaliers,Deng Adel,21,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1,3,16,19,5,1,4,6,13,32
Eastern,Central,Detroit Pistons,Khyri Thomas,22,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61
Western,Pacific,Golden State Warriors,Jacob Evans,21,30,1,204,18,53,.34,4,15,.267,14,38,.368,.377,0,1,0,6,19,25,23,5,3,11,28,40
Eastern,Southeast,Atlanta Hawks,Daniel Hamilton,23,19,3,204,23,60,.383,8,23,.348,15,37,.405,.45,3,6,.5,10,37,47,22,6,1,16,19,57
Eastern,Central,Indiana Pacers,Edmond Sumner,23,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66
Eastern,Atlantic,Brooklyn Nets,Theo Pinson,23,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81
Eastern,Central,Milwaukee Bucks,Tim Frazier,28,12,2,211,28,66,.424,10,24,.417,18,42,.429,.5,9,13,.692,9,22,31,42,5,1,16,19,75
Eastern,Atlantic,Toronto Raptors,Lorenzo Brown,28,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1,5,26,31,28,12,5,16,22,55
Eastern,Central,Chicago Bulls,Brandon Sampson,21,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71
Eastern,Central,Cleveland Cavaliers,Jalen Jones,25,16,0,214,26,62,.419,10,28,.357,16,34,.471,.5,19,27,.704,11,23,34,7,9,2,8,27,81
Eastern,Atlantic,Philadelphia 76ers,Jonathon Simmons,29,15,0,219,29,64,.453,9,21,.429,20,43,.465,.523,16,25,.64,4,22,26,33,11,1,12,21,83
Western,Southwest,Houston Rockets,Isaiah Hartenstein,20,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53
Eastern,Central,Cleveland Cavaliers,J.R. Smith,33,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.8,0,18,18,21,11,3,11,19,74
Western,Pacific,Los Angeles Clippers,Wilson Chandler,31,15,1,226,23,66,.348,13,40,.325,10,26,.385,.447,5,7,.714,4,43,47,10,3,3,7,29,64
Eastern,Southeast,Orlando Magic,Michael Carter-Williams,27,12,0,227,21,62,.339,3,19,.158,18,43,.419,.363,20,27,.741,16,41,57,49,11,9,10,21,65
Eastern,Southeast,Washington Wizards,Dwight Howard,33,9,9,230,43,69,.623,0,0,0,43,69,.623,.623,29,48,.604,24,59,83,4,7,4,16,34,115
Eastern,Atlantic,New York Knicks,Henry Ellenson,22,17,0,234,35,85,.412,15,34,.441,20,51,.392,.5,17,23,.739,5,52,57,15,7,2,9,25,102
